Num,Div,Date,Time,Field,Visitor,TeamV,Home,TeamH
4015,G12C,6/7/2009,2:00 PM,F1,249,Spartan-Magalhaes-GU12C,454,Rutherford-Gaul-GU12C
4016,G12C,6/7/2009,3:00 PM,F1,744,CougarUtd-Savill-GU12C,114,WayneBG-MacMullen-GU12C
4017,G12C,6/7/2009,4:00 PM,F1,794,RYSA-Romaine-GU12C,20,Bayonnne-Pereira-GU12C
4018,G12C,6/7/2009,5:00 PM,F1,241,Hoboken-Battaglia-GU12C,289,Mahwah-Cassidy-GU12C
4019,G12D,3/29/2009,1:00 PM,F1,786,RYSA-Doheny-GU12D,618,Arsenal-Kaiden-GU12D
4020,G12D,3/29/2009,2:00 PM,F1,199,NoArlington-Salisbury-GU12D,483,GlenRock-SMITH-GU12D
4021,G12D,3/29/2009,3:00 PM,F1,303,RiverDell-Klepper-GU12D,573,Dumont-Williams-GU12D
4022,G12D,4/5/2009,1:00 PM,F1,303,RiverDell-Klepper-GU12D,618,Arsenal-Kaiden-GU12D
4023,G12D,4/5/2009,2:00 PM,F1,786,RYSA-Doheny-GU12D,199,NoArlington-Salisbury-GU12D
4024,G12D,4/5/2009,3:00 PM,F1,573,Dumont-Williams-GU12D,483,GlenRock-SMITH-GU12D
4025,G12D,4/19/2009,1:00 PM,F1,199,NoArlington-Salisbury-GU12D,303,RiverDell-Klepper-GU12D
4026,G12D,4/19/2009,2:00 PM,TBS(V),786,RYSA-Doheny-GU12D,483,GlenRock-SMITH-GU12D
4027,G12D,4/19/2009,3:00 PM,F1,618,Arsenal-Kaiden-GU12D,573,Dumont-Williams-GU12D
4028,G12D,4/26/2009,1:00 PM,F1,573,Dumont-Williams-GU12D,786,RYSA-Doheny-GU12D
4029,G12D,4/26/2009,2:00 PM,TBS(V),483,GlenRock-SMITH-GU12D,303,RiverDell-Klepper-GU12D
4030,G12D,4/26/2009,3:00 PM,F1,618,Arsenal-Kaiden-GU12D,199,NoArlington-Salisbury-GU12D
4031,G12D,5/3/2009,1:00 PM,F1,483,GlenRock-SMITH-GU12D,618,Arsenal-Kaiden-GU12D
4032,G12D,5/3/2009,2:00 PM,F1,573,Dumont-Williams-GU12D,199,NoArlington-Salisbury-GU12D
4033,G12D,5/3/2009,3:00 PM,F1,303,RiverDell-Klepper-GU12D,786,RYSA-Doheny-GU12D
4034,G12D,5/10/2009,1:00 PM,F1,618,Arsenal-Kaiden-GU12D,786,RYSA-Doheny-GU12D
4035,G12D,5/10/2009,2:00 PM,TBS(H),483,GlenRock-SMITH-GU12D,199,NoArlington-Salisbury-GU12D
4036,G12D,5/10/2009,3:00 PM,TBS(V),573,Dumont-Williams-GU12D,303,RiverDell-Klepper-GU12D
4037,G12D,5/17/2009,1:00 PM,F1,618,Arsenal-Kaiden-GU12D,303,RiverDell-Klepper-GU12D
4038,G12D,5/17/2009,2:00 PM,F1,199,NoArlington-Salisbury-GU12D,786,RYSA-Doheny-GU12D
4039,G12D,5/17/2009,3:00 PM,F1,483,GlenRock-SMITH-GU12D,573,Dumont-Williams-GU12D
4040,G12D,5/31/2009,1:00 PM,F1,303,RiverDell-Klepper-GU12D,199,NoArlington-Salisbury-GU12D
4041,G12D,5/31/2009,2:00 PM,F1,483,GlenRock-SMITH-GU12D,786,RYSA-Doheny-GU12D
4042,G12D,5/31/2009,3:00 PM,F1,573,Dumont-Williams-GU12D,618,Arsenal-Kaiden-GU12D
4043,G12D,6/7/2009,1:00 PM,F1,786,RYSA-Doheny-GU12D,573,Dumont-Williams-GU12D
4044,G12D,6/7/2009,2:00 PM,F1,303,RiverDell-Klepper-GU12D,483,GlenRock-SMITH-GU12D
4045,G12D,6/7/2009,3:00 PM,F1,199,NoArlington-Salisbury-GU12D,618,Arsenal-Kaiden-GU12D
4046,G12D,6/14/2009,1:00 PM,F1,618,Arsenal-Kaiden-GU12D,483,GlenRock-SMITH-GU12D
4047,G12D,6/14/2009,2:00 PM,F1,199,NoArlington-Salisbury-GU12D,573,Dumont-Williams-GU12D
4048,G12D,6/14/2009,3:00 PM,F1,786,RYSA-Doheny-GU12D,303,RiverDell-Klepper-GU12D
4049,G12E,3/29/2009,1:00 PM,F1,619,Arsenal-Moro-GU12E,72,Maroons-Carson-GU12E
4050,G12E,3/29/2009,2:00 PM,F1,551,Montclair-Hickey-GU12E,643,AJAX-Motta-GU12E
4051,G12E,3/29/2009,3:00 PM,F1,386,Secaucus-Povolotsky-GU12E,137,Tenafly-Gelbert-GU12E
4052,G12E,4/5/2009,1:00 PM,TBS(V),386,Secaucus-Povolotsky-GU12E,72,Maroons-Carson-GU12E
4053,G12E,4/5/2009,2:00 PM,F1,619,Arsenal-Moro-GU12E,551,Montclair-Hickey-GU12E
4054,G12E,4/5/2009,3:00 PM,F1,137,Tenafly-Gelbert-GU12E,643,AJAX-Motta-GU12E
4055,G12E,4/19/2009,1:00 PM,F1,551,Montclair-Hickey-GU12E,386,Secaucus-Povolotsky-GU12E
4056,G12E,4/19/2009,2:00 PM,F1,619,Arsenal-Moro-GU12E,643,AJAX-Motta-GU12E
4057,G12E,4/19/2009,3:00 PM,F1,72,Maroons-Carson-GU12E,137,Tenafly-Gelbert-GU12E
4058,G12E,4/26/2009,1:00 PM,F1,137,Tenafly-Gelbert-GU12E,619,Arsenal-Moro-GU12E
4059,G12E,4/26/2009,2:00 PM,F1,643,AJAX-Motta-GU12E,386,Secaucus-Povolotsky-GU12E
4060,G12E,4/26/2009,3:00 PM,F1,72,Maroons-Carson-GU12E,551,Montclair-Hickey-GU12E
4061,G12E,5/3/2009,1:00 PM,TBS(H),643,AJAX-Motta-GU12E,72,Maroons-Carson-GU12E
4062,G12E,5/3/2009,2:00 PM,F1,137,Tenafly-Gelbert-GU12E,551,Montclair-Hickey-GU12E
4063,G12E,5/3/2009,3:00 PM,F1,386,Secaucus-Povolotsky-GU12E,619,Arsenal-Moro-GU12E
4064,G12E,5/10/2009,1:00 PM,F1,72,Maroons-Carson-GU12E,619,Arsenal-Moro-GU12E
4065,G12E,5/10/2009,2:00 PM,F1,643,AJAX-Motta-GU12E,551,Montclair-Hickey-GU12E
4066,G12E,5/10/2009,3:00 PM,F1,137,Tenafly-Gelbert-GU12E,386,Secaucus-Povolotsky-GU12E
4067,G12E,5/17/2009,1:00 PM,TBS(H),72,Maroons-Carson-GU12E,386,Secaucus-Povolotsky-GU12E
4068,G12E,5/17/2009,2:00 PM,F1,551,Montclair-Hickey-GU12E,619,Arsenal-Moro-GU12E
4069,G12E,5/17/2009,3:00 PM,TBS(V),643,AJAX-Motta-GU12E,137,Tenafly-Gelbert-GU12E
4070,G12E,5/31/2009,1:00 PM,F1,386,Secaucus-Povolotsky-GU12E,551,Montclair-Hickey-GU12E
4071,G12E,5/31/2009,2:00 PM,F1,643,AJAX-Motta-GU12E,619,Arsenal-Moro-GU12E
4072,G12E,5/31/2009,3:00 PM,F1,137,Tenafly-Gelbert-GU12E,72,Maroons-Carson-GU12E
4073,G12E,6/7/2009,1:00 PM,F1,619,Arsenal-Moro-GU12E,137,Tenafly-Gelbert-GU12E
4074,G12E,6/7/2009,2:00 PM,F1,386,Secaucus-Povolotsky-GU12E,643,AJAX-Motta-GU12E
4075,G12E,6/7/2009,3:00 PM,F1,551,Montclair-Hickey-GU12E,72,Maroons-Carson-GU12E
4076,G12E,6/14/2009,1:00 PM,F1,72,Maroons-Carson-GU12E,643,AJAX-Motta-GU12E
4077,G12E,6/14/2009,2:00 PM,F1,551,Montclair-Hickey-GU12E,137,Tenafly-Gelbert-GU12E
4078,G12E,6/14/2009,3:00 PM,F1,619,Arsenal-Moro-GU12E,386,Secaucus-Povolotsky-GU12E
4079,G12P,3/29/2009,1:00 PM,F1,83,NJRangers-Costa-GU12A,617,Arsenal-Hornyak-GU12A
4080,G12P,3/29/2009,2:00 PM,F1,156,NoRockland-Mavrorasakis-GU12A,527,Clifton-Perdomo-GU12P
4081,G12P,3/29/2009,3:00 PM,F1,223,Hotspur-Johnston-GU12A,683,Maroons-Myones-GU12A
4082,G12P,4/5/2009,1:00 PM,F1,223,Hotspur-Johnston-GU12A,617,Arsenal-Hornyak-GU12A
4083,G12P,4/5/2009,2:00 PM,F1,83,NJRangers-Costa-GU12A,156,NoRockland-Mavrorasakis-GU12A
4084,G12P,4/5/2009,3:00 PM,F1,683,Maroons-Myones-GU12A,527,Clifton-Perdomo-GU12P
4085,G12P,4/19/2009,1:00 PM,TBS(V),156,NoRockland-Mavrorasakis-GU12A,223,Hotspur-Johnston-GU12A
4086,G12P,4/19/2009,2:00 PM,F1,83,NJRangers-Costa-GU12A,527,Clifton-Perdomo-GU12P
4087,G12P,4/19/2009,3:00 PM,F1,617,Arsenal-Hornyak-GU12A,683,Maroons-Myones-GU12A
4088,G12P,4/26/2009,1:00 PM,TBS(V),683,Maroons-Myones-GU12A,83,NJRangers-Costa-GU12A
4089,G12P,4/26/2009,2:00 PM,F1,527,Clifton-Perdomo-GU12P,223,Hotspur-Johnston-GU12A
4090,G12P,4/26/2009,3:00 PM,TBS(B),617,Arsenal-Hornyak-GU12A,156,NoRockland-Mavrorasakis-GU12A
4091,G12P,5/3/2009,1:00 PM,F1,527,Clifton-Perdomo-GU12P,617,Arsenal-Hornyak-GU12A
4092,G12P,5/3/2009,2:00 PM,TBS(H),683,Maroons-Myones-GU12A,156,NoRockland-Mavrorasakis-GU12A
4093,G12P,5/3/2009,3:00 PM,F1,223,Hotspur-Johnston-GU12A,83,NJRangers-Costa-GU12A
4094,G12P,5/10/2009,1:00 PM,F1,617,Arsenal-Hornyak-GU12A,83,NJRangers-Costa-GU12A
4095,G12P,5/10/2009,2:00 PM,F1,527,Clifton-Perdomo-GU12P,156,NoRockland-Mavrorasakis-GU12A
4096,G12P,5/10/2009,3:00 PM,F1,683,Maroons-Myones-GU12A,223,Hotspur-Johnston-GU12A
4097,G12P,5/17/2009,1:00 PM,F1,617,Arsenal-Hornyak-GU12A,223,Hotspur-Johnston-GU12A
4098,G12P,5/17/2009,2:00 PM,F1,156,NoRockland-Mavrorasakis-GU12A,83,NJRangers-Costa-GU12A
4099,G12P,5/17/2009,3:00 PM,F1,527,Clifton-Perdomo-GU12P,683,Maroons-Myones-GU12A
4100,G12P,5/31/2009,1:00 PM,F1,223,Hotspur-Johnston-GU12A,156,NoRockland-Mavrorasakis-GU12A
4101,G12P,5/31/2009,2:00 PM,F1,527,Clifton-Perdomo-GU12P,83,NJRangers-Costa-GU12A
4102,G12P,5/31/2009,3:00 PM,F1,683,Maroons-Myones-GU12A,617,Arsenal-Hornyak-GU12A
4103,G12P,6/7/2009,1:00 PM,F1,83,NJRangers-Costa-GU12A,683,Maroons-Myones-GU12A
4104,G12P,6/7/2009,2:00 PM,F1,223,Hotspur-Johnston-GU12A,527,Clifton-Perdomo-GU12P
4105,G12P,6/7/2009,3:00 PM,F1,156,NoRockland-Mavrorasakis-GU12A,617,Arsenal-Hornyak-GU12A
4106,G12P,6/14/2009,1:00 PM,F1,617,Arsenal-Hornyak-GU12A,527,Clifton-Perdomo-GU12P
4107,G12P,6/14/2009,2:00 PM,F1,156,NoRockland-Mavrorasakis-GU12A,683,Maroons-Myones-GU12A
4108,G12P,6/14/2009,3:00 PM,F1,83,NJRangers-Costa-GU12A,223,Hotspur-Johnston-GU12A
4109,G13A,3/22/2009,2:00 PM,TBS(L),526,Clifton-Celestin-GU13A,247,Spartan-Salinardi-GU13A
4110,G13A,3/22/2009,3:00 PM,TBS(L),729,Clarkstown-Rolston-GU13A,461,WayneSC-Wieczerzak-GU13P
4111,G13A,3/22/2009,4:00 PM,TBS(L),399,Americans-Ficca-GU13A,46,Torpedoes-Hayden-GU13A
4112,G13A,3/22/2009,5:00 PM,TBS(L),620,Arsenal-Cudequest-GU13A,189,Dragons-Sonntag-GU13A
4113,G13A,3/22/2009,6:00 PM,TBS(L),77,Maroons-Dutton-GU13A,225,Hotspur-Kammerer-GU13A
4114,G13A,3/29/2009,1:00 PM,F1,189,Dragons-Sonntag-GU13A,399,Americans-Ficca-GU13A
4115,G13A,3/29/2009,2:00 PM,F1,225,Hotspur-Kammerer-GU13A,620,Arsenal-Cudequest-GU13A
4116,G13A,3/29/2009,3:00 PM,F1,296,Mahwah-Jordan-GU13A,77,Maroons-Dutton-GU13A
4117,G13A,3/29/2009,4:00 PM,F1,461,WayneSC-Wieczerzak-GU13P,526,Clifton-Celestin-GU13A
4118,G13A,3/29/2009,6:00 PM,F1,46,Torpedoes-Hayden-GU13A,729,Clarkstown-Rolston-GU13A
4119,G13A,4/5/2009,1:00 PM,F1,189,Dragons-Sonntag-GU13A,77,Maroons-Dutton-GU13A
4120,G13A,4/5/2009,2:00 PM,TBS(H),225,Hotspur-Kammerer-GU13A,296,Mahwah-Jordan-GU13A
4121,G13A,4/5/2009,3:00 PM,F1,729,Clarkstown-Rolston-GU13A,247,Spartan-Salinardi-GU13A
4122,G13A,4/5/2009,4:00 PM,F1,46,Torpedoes-Hayden-GU13A,620,Arsenal-Cudequest-GU13A
4123,G13A,4/5/2009,6:00 PM,TBS(V),461,WayneSC-Wieczerzak-GU13P,399,Americans-Ficca-GU13A
4124,G13A,4/19/2009,1:00 PM,TBS(H),526,Clifton-Celestin-GU13A,46,Torpedoes-Hayden-GU13A
4125,G13A,4/19/2009,2:00 PM,F1,296,Mahwah-Jordan-GU13A,247,Spartan-Salinardi-GU13A
4126,G13A,4/19/2009,4:00 PM,F1,729,Clarkstown-Rolston-GU13A,189,Dragons-Sonntag-GU13A
4127,G13A,4/19/2009,5:00 PM,F1,399,Americans-Ficca-GU13A,225,Hotspur-Kammerer-GU13A
4128,G13A,4/19/2009,6:00 PM,F1,620,Arsenal-Cudequest-GU13A,77,Maroons-Dutton-GU13A
4129,G13A,4/26/2009,1:00 PM,TBS(H),247,Spartan-Salinardi-GU13A,399,Americans-Ficca-GU13A
4130,G13A,4/26/2009,2:00 PM,F1,526,Clifton-Celestin-GU13A,296,Mahwah-Jordan-GU13A
4131,G13A,4/26/2009,4:00 PM,F1,461,WayneSC-Wieczerzak-GU13P,620,Arsenal-Cudequest-GU13A
4132,G13A,4/26/2009,5:00 PM,TBS(V),77,Maroons-Dutton-GU13A,46,Torpedoes-Hayden-GU13A
4133,G13A,4/26/2009,6:00 PM,F1,225,Hotspur-Kammerer-GU13A,189,Dragons-Sonntag-GU13A
4134,G13A,5/3/2009,1:00 PM,F1,77,Maroons-Dutton-GU13A,461,WayneSC-Wieczerzak-GU13P
4135,G13A,5/3/2009,2:00 PM,F1,46,Torpedoes-Hayden-GU13A,225,Hotspur-Kammerer-GU13A
4136,G13A,5/3/2009,3:00 PM,F1,620,Arsenal-Cudequest-GU13A,247,Spartan-Salinardi-GU13A
4137,G13A,5/3/2009,4:00 PM,F1,296,Mahwah-Jordan-GU13A,189,Dragons-Sonntag-GU13A
4138,G13A,5/3/2009,5:00 PM,F1,526,Clifton-Celestin-GU13A,729,Clarkstown-Rolston-GU13A
4139,G13A,5/10/2009,1:00 PM,F1,225,Hotspur-Kammerer-GU13A,729,Clarkstown-Rolston-GU13A
4140,G13A,5/10/2009,2:00 PM,F1,77,Maroons-Dutton-GU13A,399,Americans-Ficca-GU13A
4141,G13A,5/10/2009,3:00 PM,F1,189,Dragons-Sonntag-GU13A,526,Clifton-Celestin-GU13A
4142,G13A,5/10/2009,4:00 PM,F1,620,Arsenal-Cudequest-GU13A,296,Mahwah-Jordan-GU13A
4143,G13A,5/10/2009,5:00 PM,F1,247,Spartan-Salinardi-GU13A,461,WayneSC-Wieczerzak-GU13P
4144,G13A,5/17/2009,2:00 PM,F1,399,Americans-Ficca-GU13A,620,Arsenal-Cudequest-GU13A
4145,G13A,5/17/2009,3:00 PM,F1,225,Hotspur-Kammerer-GU13A,526,Clifton-Celestin-GU13A
4146,G13A,5/17/2009,4:00 PM,F1,247,Spartan-Salinardi-GU13A,46,Torpedoes-Hayden-GU13A
4147,G13A,5/17/2009,5:00 PM,F1,729,Clarkstown-Rolston-GU13A,77,Maroons-Dutton-GU13A
4148,G13A,5/17/2009,6:00 PM,F1,296,Mahwah-Jordan-GU13A,461,WayneSC-Wieczerzak-GU13P
4149,G13A,5/31/2009,1:00 PM,F1,247,Spartan-Salinardi-GU13A,77,Maroons-Dutton-GU13A
4150,G13A,5/31/2009,3:00 PM,F1,46,Torpedoes-Hayden-GU13A,189,Dragons-Sonntag-GU13A
4151,G13A,5/31/2009,4:00 PM,F1,399,Americans-Ficca-GU13A,526,Clifton-Celestin-GU13A
4152,G13A,5/31/2009,5:00 PM,F1,461,WayneSC-Wieczerzak-GU13P,225,Hotspur-Kammerer-GU13A
4153,G13A,5/31/2009,6:00 PM,F1,729,Clarkstown-Rolston-GU13A,296,Mahwah-Jordan-GU13A
4154,G13A,6/7/2009,1:00 PM,F1,461,WayneSC-Wieczerzak-GU13P,189,Dragons-Sonntag-GU13A
4155,G13A,6/7/2009,2:00 PM,F1,729,Clarkstown-Rolston-GU13A,399,Americans-Ficca-GU13A
4156,G13A,6/7/2009,3:00 PM,F1,225,Hotspur-Kammerer-GU13A,247,Spartan-Salinardi-GU13A
4157,G13A,6/7/2009,5:00 PM,F1,526,Clifton-Celestin-GU13A,620,Arsenal-Cudequest-GU13A
4158,G13A,6/7/2009,6:00 PM,F1,296,Mahwah-Jordan-GU13A,46,Torpedoes-Hayden-GU13A
4159,G13A,6/14/2009,1:00 PM,F1,46,Torpedoes-Hayden-GU13A,461,WayneSC-Wieczerzak-GU13P
4160,G13A,6/14/2009,2:00 PM,F1,77,Maroons-Dutton-GU13A,526,Clifton-Celestin-GU13A
4161,G13A,6/14/2009,4:00 PM,F1,620,Arsenal-Cudequest-GU13A,729,Clarkstown-Rolston-GU13A
4162,G13A,6/14/2009,5:00 PM,F1,399,Americans-Ficca-GU13A,296,Mahwah-Jordan-GU13A
4163,G13A,6/14/2009,6:00 PM,TBS(H),189,Dragons-Sonntag-GU13A,247,Spartan-Salinardi-GU13A
4164,G13B,3/22/2009,2:00 PM,TBS(L),288,Mahwah-Rosenblum-GU13B,104,Bayonnne-Gottko-GU13B
4165,G13B,3/22/2009,3:00 PM,TBS(L),660,Nutley-Haddock-GU13B,787,RYSA-Gross-GU13B
4166,G13B,3/22/2009,4:00 PM,TBS(L),128,Lyndhurst-Carrion-GU13B,178,GlenRidge-McAuley-GU13B
4167,G13B,3/22/2009,5:00 PM,TBS(L),242,Hoboken-McGuirl-GU13B,334,RamapoValley-Rainford-GU13B
4168,G13B,3/22/2009,6:00 PM,TBS(L),621,Arsenal-Revie-GU13B,445,NoValley-Foley-GU13A
4169,G13B,3/29/2009,1:00 PM,F1,334,RamapoValley-Rainford-GU13B,128,Lyndhurst-Carrion-GU13B
4170,G13B,3/29/2009,2:00 PM,F1,445,NoValley-Foley-GU13A,242,Hoboken-McGuirl-GU13B
4171,G13B,3/29/2009,3:00 PM,F1,640,AJAX-Adams-GU13B,621,Arsenal-Revie-GU13B
4172,G13B,3/29/2009,4:00 PM,F1,787,RYSA-Gross-GU13B,288,Mahwah-Rosenblum-GU13B
4173,G13B,3/29/2009,6:00 PM,F1,178,GlenRidge-McAuley-GU13B,660,Nutley-Haddock-GU13B
4174,G13B,4/5/2009,1:00 PM,F1,334,RamapoValley-Rainford-GU13B,621,Arsenal-Revie-GU13B
4175,G13B,4/5/2009,2:00 PM,F1,445,NoValley-Foley-GU13A,640,AJAX-Adams-GU13B
4176,G13B,4/5/2009,3:00 PM,TBS(V),660,Nutley-Haddock-GU13B,104,Bayonnne-Gottko-GU13B
4177,G13B,4/5/2009,4:00 PM,F1,178,GlenRidge-McAuley-GU13B,242,Hoboken-McGuirl-GU13B
4178,G13B,4/5/2009,6:00 PM,F1,787,RYSA-Gross-GU13B,128,Lyndhurst-Carrion-GU13B
4179,G13B,4/19/2009,1:00 PM,F1,288,Mahwah-Rosenblum-GU13B,178,GlenRidge-McAuley-GU13B
4180,G13B,4/19/2009,2:00 PM,F1,640,AJAX-Adams-GU13B,104,Bayonnne-Gottko-GU13B
4181,G13B,4/19/2009,4:00 PM,F1,660,Nutley-Haddock-GU13B,334,RamapoValley-Rainford-GU13B
4182,G13B,4/19/2009,5:00 PM,TBS(H),128,Lyndhurst-Carrion-GU13B,445,NoValley-Foley-GU13A
4183,G13B,4/19/2009,6:00 PM,F1,242,Hoboken-McGuirl-GU13B,621,Arsenal-Revie-GU13B
4184,G13B,4/26/2009,1:00 PM,F1,104,Bayonnne-Gottko-GU13B,128,Lyndhurst-Carrion-GU13B
4185,G13B,4/26/2009,2:00 PM,F1,288,Mahwah-Rosenblum-GU13B,640,AJAX-Adams-GU13B
4186,G13B,4/26/2009,4:00 PM,TBS(V),787,RYSA-Gross-GU13B,242,Hoboken-McGuirl-GU13B
4187,G13B,4/26/2009,5:00 PM,TBS(H),621,Arsenal-Revie-GU13B,178,GlenRidge-McAuley-GU13B
4188,G13B,4/26/2009,6:00 PM,F1,445,NoValley-Foley-GU13A,334,RamapoValley-Rainford-GU13B
4189,G13B,5/3/2009,1:00 PM,F1,621,Arsenal-Revie-GU13B,787,RYSA-Gross-GU13B
4190,G13B,5/3/2009,2:00 PM,F1,178,GlenRidge-McAuley-GU13B,445,NoValley-Foley-GU13A
4191,G13B,5/3/2009,3:00 PM,TBS(H),242,Hoboken-McGuirl-GU13B,104,Bayonnne-Gottko-GU13B
4192,G13B,5/3/2009,4:00 PM,F1,640,AJAX-Adams-GU13B,334,RamapoValley-Rainford-GU13B
4193,G13B,5/3/2009,5:00 PM,F1,288,Mahwah-Rosenblum-GU13B,660,Nutley-Haddock-GU13B
4194,G13B,5/10/2009,1:00 PM,F1,445,NoValley-Foley-GU13A,660,Nutley-Haddock-GU13B
4195,G13B,5/10/2009,2:00 PM,F1,621,Arsenal-Revie-GU13B,128,Lyndhurst-Carrion-GU13B
4196,G13B,5/10/2009,3:00 PM,F1,334,RamapoValley-Rainford-GU13B,288,Mahwah-Rosenblum-GU13B
4197,G13B,5/10/2009,4:00 PM,F1,242,Hoboken-McGuirl-GU13B,640,AJAX-Adams-GU13B
4198,G13B,5/10/2009,5:00 PM,F1,104,Bayonnne-Gottko-GU13B,787,RYSA-Gross-GU13B
4199,G13B,5/17/2009,2:00 PM,F1,128,Lyndhurst-Carrion-GU13B,242,Hoboken-McGuirl-GU13B
4200,G13B,5/17/2009,3:00 PM,F1,445,NoValley-Foley-GU13A,288,Mahwah-Rosenblum-GU13B
4201,G13B,5/17/2009,4:00 PM,F1,104,Bayonnne-Gottko-GU13B,178,GlenRidge-McAuley-GU13B
4202,G13B,5/17/2009,5:00 PM,F1,660,Nutley-Haddock-GU13B,621,Arsenal-Revie-GU13B
4203,G13B,5/17/2009,6:00 PM,F1,640,AJAX-Adams-GU13B,787,RYSA-Gross-GU13B
4204,G13B,5/31/2009,1:00 PM,F1,104,Bayonnne-Gottko-GU13B,621,Arsenal-Revie-GU13B
4205,G13B,5/31/2009,3:00 PM,F1,178,GlenRidge-McAuley-GU13B,334,RamapoValley-Rainford-GU13B
4206,G13B,5/31/2009,4:00 PM,F1,128,Lyndhurst-Carrion-GU13B,288,Mahwah-Rosenblum-GU13B
4207,G13B,5/31/2009,5:00 PM,F1,787,RYSA-Gross-GU13B,445,NoValley-Foley-GU13A
4208,G13B,5/31/2009,6:00 PM,F1,660,Nutley-Haddock-GU13B,640,AJAX-Adams-GU13B
4209,G13B,6/7/2009,1:00 PM,F1,787,RYSA-Gross-GU13B,334,RamapoValley-Rainford-GU13B
4210,G13B,6/7/2009,2:00 PM,F1,660,Nutley-Haddock-GU13B,128,Lyndhurst-Carrion-GU13B
4211,G13B,6/7/2009,3:00 PM,F1,445,NoValley-Foley-GU13A,104,Bayonnne-Gottko-GU13B
4212,G13B,6/7/2009,5:00 PM,F1,288,Mahwah-Rosenblum-GU13B,242,Hoboken-McGuirl-GU13B
4213,G13B,6/7/2009,6:00 PM,F1,640,AJAX-Adams-GU13B,178,GlenRidge-McAuley-GU13B
4214,G13B,6/14/2009,1:00 PM,F1,178,GlenRidge-McAuley-GU13B,787,RYSA-Gross-GU13B
4215,G13B,6/14/2009,2:00 PM,F1,621,Arsenal-Revie-GU13B,288,Mahwah-Rosenblum-GU13B
4216,G13B,6/14/2009,4:00 PM,F1,242,Hoboken-McGuirl-GU13B,660,Nutley-Haddock-GU13B
4217,G13B,6/14/2009,5:00 PM,F1,128,Lyndhurst-Carrion-GU13B,640,AJAX-Adams-GU13B
4218,G13B,6/14/2009,6:00 PM,F1,334,RamapoValley-Rainford-GU13B,104,Bayonnne-Gottko-GU13B
4219,G13C,3/22/2009,2:00 PM,TBS(L),486,GlenRock-Amoresano-GU13C,360,Lodi-Garcia-GU13C
4220,G13C,3/22/2009,3:00 PM,TBS(L),559,Ironbound-Valencia-GU13C,460,Rutherford-Tully-GU13B
4221,G13C,3/22/2009,4:00 PM,TBS(L),306,Aviators-DiGiacinto-GU13C,553,Montclair-Silver-GU13C
4222,G13C,3/22/2009,5:00 PM,TBS(L),424,Emerson-heinrich-GU13C,552,Montclair-Lytle-GU13B
4223,G13C,3/22/2009,6:00 PM,TBS(L),267,WayneSC-Ottomanelli -GU13C,259,Warriors-Kocela-GU13B
4224,G13C,3/29/2009,1:00 PM,F1,552,Montclair-Lytle-GU13B,306,Aviators-DiGiacinto-GU13C
4225,G13C,3/29/2009,2:00 PM,F1,259,Warriors-Kocela-GU13B,424,Emerson-heinrich-GU13C
4226,G13C,3/29/2009,3:00 PM,F1,641,AJAX-Cruz-GU13B,267,WayneSC-Ottomanelli -GU13C
4227,G13C,3/29/2009,4:00 PM,F1,460,Rutherford-Tully-GU13B,486,GlenRock-Amoresano-GU13C
4228,G13C,3/29/2009,6:00 PM,F1,553,Montclair-Silver-GU13C,559,Ironbound-Valencia-GU13C
4229,G13C,4/5/2009,1:00 PM,F1,552,Montclair-Lytle-GU13B,267,WayneSC-Ottomanelli -GU13C
4230,G13C,4/5/2009,2:00 PM,F1,259,Warriors-Kocela-GU13B,641,AJAX-Cruz-GU13B
4231,G13C,4/5/2009,3:00 PM,F1,559,Ironbound-Valencia-GU13C,360,Lodi-Garcia-GU13C
4232,G13C,4/5/2009,4:00 PM,F1,553,Montclair-Silver-GU13C,424,Emerson-heinrich-GU13C
4233,G13C,4/5/2009,6:00 PM,F1,460,Rutherford-Tully-GU13B,306,Aviators-DiGiacinto-GU13C
4234,G13C,4/19/2009,1:00 PM,F1,486,GlenRock-Amoresano-GU13C,553,Montclair-Silver-GU13C
4235,G13C,4/19/2009,2:00 PM,F1,641,AJAX-Cruz-GU13B,360,Lodi-Garcia-GU13C
4236,G13C,4/19/2009,4:00 PM,TBS(H),559,Ironbound-Valencia-GU13C,552,Montclair-Lytle-GU13B
4237,G13C,4/19/2009,5:00 PM,TBS(H),306,Aviators-DiGiacinto-GU13C,259,Warriors-Kocela-GU13B
4238,G13C,4/19/2009,6:00 PM,F1,424,Emerson-heinrich-GU13C,267,WayneSC-Ottomanelli -GU13C
4239,G13C,4/26/2009,1:00 PM,F1,360,Lodi-Garcia-GU13C,306,Aviators-DiGiacinto-GU13C
4240,G13C,4/26/2009,2:00 PM,TBS(V),486,GlenRock-Amoresano-GU13C,641,AJAX-Cruz-GU13B
4241,G13C,4/26/2009,4:00 PM,F1,460,Rutherford-Tully-GU13B,424,Emerson-heinrich-GU13C
4242,G13C,4/26/2009,5:00 PM,F1,267,WayneSC-Ottomanelli -GU13C,553,Montclair-Silver-GU13C
4243,G13C,4/26/2009,6:00 PM,TBS(V),259,Warriors-Kocela-GU13B,552,Montclair-Lytle-GU13B
4244,G13C,5/3/2009,1:00 PM,F1,267,WayneSC-Ottomanelli -GU13C,460,Rutherford-Tully-GU13B
